"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"2_1005_1","34.665169444444444","133.91848611111112","1",
"2_1005_1","34.66562777777778","133.91883333333334","2",
"2_1005_1","34.66560833333333","133.91916666666665","3",
"2_1005_1","34.66545277777778","133.91921944444445","4",
"2_1005_1","34.664366666666666","133.919175","5",
"2_1005_1","34.663775","133.91911944444445","6",
"2_1005_1","34.663111111111114","133.91915833333334","7",
"2_1005_1","34.661094444444444","133.91924166666666","8",
"2_1005_1","34.659305555555555","133.9193138888889","9",
"2_1005_1","34.65742777777778","133.9194","10",
"2_1005_1","34.65623055555555","133.9194388888889","11",
"2_1005_1","34.65528055555556","133.91885","12",
"2_1005_1","34.653275","133.9175111111111","13",
"2_1005_1","34.65320277777778","133.9175","14",
"2_1005_1","34.65313333333334","133.91765833333332","15",
"2_1005_1","34.65301111111111","133.91815833333334","16",
"2_1005_1","34.65229444444444","133.92125555555555","17",
"2_1005_1","34.65197777777778","133.9211861111111","18",
"2_1005_1","34.651716666666665","133.92119166666666","19",
"2_1005_1","34.65161111111111","133.92107777777778","20",
"2_1005_1","34.65164722222222","133.92088333333334","21",
"2_1005_1","34.65170555555556","133.92086111111112","22",
"2_1006_1","34.651775","133.92088611111112","1",
"2_1006_1","34.6519","133.92100833333333","2",
"2_1006_1","34.6521","133.921075","3",
"2_1006_1","34.65215833333333","133.9211222222222","4",
"2_1006_1","34.65228888888889","133.9211611111111","5",
"2_1006_1","34.65245","133.92045277777777","6",
"2_1006_1","34.65311666666667","133.91751666666667","7",
"2_1006_1","34.65334722222222","133.91735555555556","8",
"2_1006_1","34.65415","133.91788333333332","9",
"2_1006_1","34.65626388888889","133.91928333333334","10",
"2_1006_1","34.65653611111111","133.91930555555555","11",
"2_1006_1","34.662958333333336","133.9190111111111","12",
"2_1006_1","34.66406666666666","133.91897777777777","13",
"2_1006_1","34.66490833333334","133.91901666666666","14",
"2_1006_1","34.66541111111111","133.9191111111111","15",
"2_1006_1","34.665480555555554","133.91904722222222","16",
"2_1006_1","34.66543055555555","133.91889444444445","17",
"2_1006_1","34.66470555555556","133.91838333333334","18",
"2_1006_1","34.664675","133.918275","19",
"2_1006_1","34.66473333333333","133.9182","20",
"2_1006_1","34.665302777777775","133.91855833333332","21",
"2_1007_1","34.665169444444444","133.91848611111112","1",
"2_1007_1","34.66562777777778","133.91883333333334","2",
"2_1007_1","34.66560833333333","133.91916666666665","3",
"2_1007_1","34.66545277777778","133.91921944444445","4",
"2_1007_1","34.664366666666666","133.919175","5",
"2_1007_1","34.663775","133.91911944444445","6",
"2_1007_1","34.663111111111114","133.91915833333334","7",
"2_1007_1","34.661094444444444","133.91924166666666","8",
"2_1007_1","34.659305555555555","133.9193138888889","9",
"2_1007_1","34.65742777777778","133.9194","10",
"2_1007_1","34.65623055555555","133.9194388888889","11",
"2_1007_1","34.65528055555556","133.91885","12",
"2_1007_1","34.653275","133.9175111111111","13",
"2_1007_1","34.65320277777778","133.9175","14",
"2_1007_1","34.65313333333334","133.91765833333332","15",
"2_1007_1","34.65301111111111","133.91815833333334","16",
"2_1007_1","34.65232777777778","133.92123055555555","17",
"2_1007_1","34.652025","133.92258333333334","18",
"2_1007_1","34.651630555555556","133.92437222222222","19",
"2_1007_1","34.651405555555556","133.92538055555556","20",
"2_1007_1","34.6512","133.92560555555556","21",
"2_1007_1","34.65083611111111","133.92551111111112","22",
"2_1007_1","34.65073611111111","133.92548055555557","23",
"2_1008_1","34.64425277777778","133.92489166666667","1",
"2_1008_1","34.64640277777778","133.92500555555554","2",
"2_1008_1","34.64686666666667","133.9250027777778","3",
"2_1008_1","34.647644444444445","133.9250361111111","4",
"2_1008_1","34.64821388888889","133.92509722222223","5",
"2_1008_1","34.650444444444446","133.9252111111111","6",
"2_1008_1","34.65125555555556","133.925475","7",
"2_1008_1","34.651336111111114","133.9254","8",
"2_1008_1","34.651627777777776","133.92415833333334","9",
"2_1008_1","34.65207777777778","133.9220861111111","10",
"2_1008_1","34.6531","133.91753055555554","11",
"2_1008_1","34.65322777777778","133.917425","12",
"2_1008_1","34.65369444444445","133.91755","13",
"2_1008_1","34.65406111111111","133.91782777777777","14",
"2_1008_1","34.65620555555556","133.9192277777778","15",
"2_1008_1","34.65645","133.91927777777778","16",
"2_1008_1","34.66302777777778","133.9189722222222","17",
"2_1008_1","34.66402222222222","133.91895277777778","18",
"2_1008_1","34.664680555555556","133.91899722222223","19",
"2_1008_1","34.66542777777778","133.91916666666665","20",
"2_1008_1","34.66551666666667","133.9191","21",
"2_1008_1","34.665441666666666","133.91889166666667","22",
"2_1008_1","34.66473611111111","133.9184111111111","23",
"2_1008_1","34.66471111111111","133.918325","24",
"2_1008_1","34.66476388888889","133.9182361111111","25",
"2_1008_1","34.66489722222222","133.91827777777777","26",
"2_1008_1","34.66538055555556","133.9186138888889","27",
"2_1011_1","34.66516388888889","133.91846944444444","1",
"2_1011_1","34.665644444444446","133.91880555555556","2",
"2_1011_1","34.665625","133.91968055555554","3",
"2_1011_1","34.665622222222225","133.92306666666667","4",
"2_1011_1","34.66568888888889","133.92615","5",
"2_1011_1","34.66563055555556","133.92629722222222","6",
"2_1011_1","34.66536111111111","133.9263638888889","7",
"2_1011_1","34.66408611111111","133.92634444444445","8",
"2_1011_1","34.65862222222222","133.92644444444446","9",
"2_1011_1","34.656644444444446","133.926375","10",
"2_1011_1","34.654294444444446","133.9262527777778","11",
"2_1011_1","34.65233888888889","133.92619444444443","12",
"2_1011_1","34.652255555555556","133.92617222222222","13",
"2_1011_1","34.651316666666666","133.92566944444445","14",
"2_1011_1","34.65063055555556","133.9254138888889","15",
"2_1011_1","34.65034722222222","133.92532222222223","16",
"2_1011_1","34.648355555555554","133.92520555555555","17",
"2_1011_1","34.64722777777778","133.92516666666666","18",
"2_1011_1","34.644197222222225","133.9250111111111","19",
"2_1011_1","34.6438","133.9249888888889","20",
"2_1011_1","34.641508333333334","133.92510555555555","21",
"2_1011_1","34.639580555555554","133.92522222222223","22",
"2_1011_1","34.63924166666666","133.9251361111111","23",
"2_1011_1","34.63914166666667","133.92525555555557","24",
"2_1011_1","34.63838611111111","133.9261361111111","25",
"2_1011_1","34.636316666666666","133.92825555555555","26",
"2_1011_1","34.63410277777778","133.93059166666666","27",
"2_1011_1","34.63336944444445","133.93136944444444","28",
"2_1011_1","34.630608333333335","133.9342638888889","29",
"2_1011_1","34.62931944444444","133.93559444444443","30",
"2_1011_1","34.625725","133.93935277777777","31",
"2_1011_1","34.623575","133.94156666666666","32",
"2_1011_1","34.61969722222222","133.94569722222224","33",
"2_1011_1","34.617958333333334","133.94744444444444","34",
"2_1011_1","34.617605555555556","133.94768611111112","35",
"2_1011_1","34.61747777777778","133.94792777777778","36",
"2_1011_1","34.61513055555555","133.95040277777778","37",
"2_1011_1","34.613730555555556","133.95185833333332","38",
"2_1011_1","34.61332222222222","133.95214166666668","39",
"2_1011_1","34.61083611111111","133.95374444444445","40",
"2_1011_1","34.60982222222222","133.95440277777777","41",
"2_1011_1","34.60970277777778","133.954525","42",
"2_1011_1","34.609363888888886","133.9548027777778","43",
"2_1011_1","34.609227777777775","133.95475833333333","44",
"2_1011_1","34.60871111111111","133.95371666666668","45",
"2_1011_1","34.60744444444445","133.951525","46",
"2_1011_1","34.60641666666667","133.949775","47",
"2_1011_1","34.60510277777778","133.94775833333333","48",
"2_1011_1","34.60509444444445","133.94749166666668","49",
"2_1011_1","34.605225","133.94740277777777","50",
"2_1011_1","34.60592777777778","133.94767777777778","51",
"2_1011_1","34.608894444444445","133.9489","52",
"2_1011_1","34.61012222222222","133.9494","53",
"2_1011_1","34.612697222222224","133.9491138888889","54",
"2_1011_1","34.61313333333333","133.94903055555557","55",
"2_1011_1","34.614625","133.94856944444444","56",
"2_1011_1","34.617447222222225","133.94764444444445","57",
"2_1011_1","34.61759722222222","133.94759166666665","58",
"2_1011_1","34.6179","133.94737777777777","59",
"2_1011_1","34.618494444444444","133.94676666666666","60",
"2_1011_1","34.619391666666665","133.94583333333333","61",
"2_1011_1","34.62141666666667","133.94373055555556","62",
"2_1011_1","34.62229166666667","133.94280555555557","63",
"2_1011_1","34.62515277777778","133.93980833333333","64",
"2_1011_1","34.625616666666666","133.93932777777778","65",
"2_1011_1","34.62708055555556","133.93775555555555","66",
"2_1011_1","34.630494444444444","133.93421388888888","67",
"2_1011_1","34.63305","133.93159722222222","68",
"2_1011_1","34.63473333333334","133.92977222222223","69",
"2_1011_1","34.635825","133.92860833333333","70",
"2_1011_1","34.637027777777774","133.92736944444445","71",
"2_1011_1","34.638305555555554","133.92607777777778","72",
"2_1011_1","34.63901666666667","133.92529444444443","73",
"2_1011_1","34.639069444444445","133.92502777777779","74",
"2_1011_1","34.639180555555555","133.92495","75",
"2_1011_1","34.63955833333333","133.92505277777778","76",
"2_1011_1","34.64136388888889","133.92499722222223","77",
"2_1011_1","34.64384444444445","133.92489166666667","78",
"2_1011_1","34.64425555555555","133.9249027777778","79",
"2_1011_1","34.64564444444444","133.92497777777777","80",
"2_1011_1","34.64669444444444","133.92501666666666","81",
"2_1011_1","34.64738333333333","133.92503055555557","82",
"2_1011_1","34.6482","133.92511666666667","83",
"2_1011_1","34.650444444444446","133.925225","84",
"2_1011_1","34.651577777777774","133.92561666666666","85",
"2_1011_1","34.65235","133.9260361111111","86",
"2_1011_1","34.653733333333335","133.92609166666668","87",
"2_1011_1","34.65634722222222","133.92617777777778","88",
"2_1011_1","34.65761666666667","133.92624722222223","89",
"2_1011_1","34.660558333333334","133.9262","90",
"2_1011_1","34.665255555555554","133.92615833333332","91",
"2_1011_1","34.665397222222225","133.92607777777778","92",
"2_1011_1","34.665525","133.925875","93",
"2_1011_1","34.66555555555556","133.92573611111112","94",
"2_1011_1","34.66549444444444","133.92399444444445","95",
"2_1011_1","34.66546388888889","133.92022222222224","96",
"2_1011_1","34.66545277777778","133.91894722222222","97",
"2_1011_1","34.66532222222222","133.91882222222222","98",
"2_1011_1","34.66476111111111","133.91844444444445","99",
"2_1011_1","34.66471111111111","133.9183138888889","100",
"2_1011_1","34.664772222222226","133.91824722222222","101",
"2_1011_1","34.66493888888889","133.91830555555555","102",
