shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,35.943451,136.187912,1,
1,35.943390,136.187103,2,
1,35.943642,136.185013,3,
1,35.944111,136.185165,4,
1,35.944611,136.185242,5,
1,35.946411,136.185364,6,
1,35.946411,136.185333,7,
1,35.946400,136.184525,8,
1,35.946461,136.183945,9,
1,35.946800,136.183304,10,
1,35.946846,136.182358,11,
1,35.947041,136.180756,12,
1,35.947144,136.179614,13,
1,35.947268,136.178919,14,
1,35.947391,136.177061,15,
1,35.948299,136.176921,16,
1,35.949114,136.176949,17,
1,35.949085,136.179966,18,
1,35.948642,136.180653,19,
1,35.948488,136.180592,20,
1,35.948285,136.181544,21,
1,35.949650,136.182632,22,
1,35.949928,136.182587,23,
1,35.950310,136.182953,24,
1,35.950741,136.183121,25,
1,35.951937,136.183352,26,
1,35.953281,136.183594,27,
1,35.953651,136.183716,28,
1,35.954300,136.183960,29,
1,35.954561,136.182983,30,
1,35.955868,136.182599,31,
1,35.956046,136.183781,32,
1,35.956066,136.184708,33,
1,35.955985,136.184902,34,
1,35.956951,136.185364,35,
1,35.957500,136.185394,36,
1,35.958092,136.185196,37,
1,35.959782,136.184280,38,
1,35.959560,136.182968,39,
1,35.959450,136.181870,40,
1,35.959400,136.180923,41,
1,35.959591,136.179184,42,
1,35.959660,136.177887,43,
1,35.961048,136.177933,44,
1,35.961891,136.178070,45,
1,35.963490,136.178513,46,
1,35.964153,136.178497,47,
1,35.967903,136.178513,48,
1,35.969608,136.178604,49,
1,35.969730,136.178513,50,
1,35.970837,136.178604,51,
1,35.972832,136.178665,52,
1,35.972881,136.179428,53,
1,35.972790,136.181290,54,
1,35.972660,136.181412,55,
1,35.972641,136.181580,56,
1,35.972846,136.181591,57,
1,35.972961,136.181595,58,
1,35.972980,136.181412,59,
1,35.972790,136.181290,60,
1,35.972801,136.180725,61,
1,35.972191,136.180725,62,
1,35.971981,136.182205,63,
1,35.972172,136.182404,64,
1,35.972328,136.182953,65,
